"#","From","To (Interval: 15M)","Singrauli, Surya Kiran Bhawan Dudhichua  PM10 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  PM2.5 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NO (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NO2 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NOX (ppb)","Singrauli, Surya Kiran Bhawan Dudhichua  CO (mg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  SO2 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NH3 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  Ozone (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  Benzene (µg/m3)"
"4907","2023-03-24 02:30:00","2023-03-24 02:45:00","NA","87.00","29.70","51.20","51.40","2.35","15.40","10.50","11.30","NA"
"4908","2023-03-24 02:45:00","2023-03-24 03:00:00","NA","86.00","27.60","50.50","49.30","2.29","15.80","10.70","11.70","NA"
"4909","2023-03-24 03:00:00","2023-03-24 03:15:00","NA","86.00","26.70","49.90","48.20","2.23","15.50","10.60","11.80","NA"
"4910","2023-03-24 03:15:00","2023-03-24 03:30:00","NA","86.00","28.00","50.00","49.30","2.26","16.00","10.40","11.70","NA"
"4911","2023-03-24 03:30:00","2023-03-24 03:45:00","NA","86.00","31.40","48.80","51.50","2.31","15.50","10.10","11.50","NA"
"4912","2023-03-24 03:45:00","2023-03-24 04:00:00","NA","111.00","42.00","46.90","59.10","2.29","15.60","9.50","11.60","NA"
"4913","2023-03-24 04:00:00","2023-03-24 04:15:00","NA","111.00","64.40","40.00","73.70","2.19","18.20","8.10","12.10","NA"
"4914","2023-03-24 04:15:00","2023-03-24 04:30:00","NA","111.00","67.30","47.70","80.10","2.06","22.00","8.90","11.30","NA"
"4915","2023-03-24 04:30:00","2023-03-24 04:45:00","NA","111.00","66.50","50.20","80.80","2.00","28.50","9.80","11.10","NA"
"4916","2023-03-24 04:45:00","2023-03-24 05:00:00","NA","117.00","63.70","51.60","79.20","2.00","29.80","10.60","11.20","NA"
"4917","2023-03-24 05:00:00","2023-03-24 05:15:00","NA","117.00","61.60","51.20","77.30","1.99","28.00","11.10","11.40","NA"
"4918","2023-03-24 05:15:00","2023-03-24 05:30:00","NA","117.00","61.40","49.60","76.30","2.08","27.00","11.30","11.10","NA"
"4919","2023-03-24 05:30:00","2023-03-24 05:45:00","NA","117.00","65.40","49.30","79.40","2.23","30.70","11.40","11.20","NA"
"4920","2023-03-24 05:45:00","2023-03-24 06:00:00","NA","145.00","72.70","50.30","85.90","2.23","32.60","11.30","11.40","NA"
"4921","2023-03-24 06:00:00","2023-03-24 06:15:00","NA","145.00","79.50","49.80","91.20","2.18","30.60","11.80","12.30","NA"
"4922","2023-03-24 06:15:00","2023-03-24 06:30:00","NA","145.00","84.00","48.10","93.90","2.43","27.70","11.80","11.20","NA"
"4923","2023-03-24 06:30:00","2023-03-24 06:45:00","NA","145.00","84.70","47.70","94.20","2.59","25.90","11.50","12.00","NA"
"4924","2023-03-24 06:45:00","2023-03-24 07:00:00","NA","178.00","86.30","47.90","95.60","3.13","30.30","11.30","11.70","NA"
"4925","2023-03-24 07:00:00","2023-03-24 07:15:00","NA","178.00","90.00","49.90","99.70","3.11","33.20","12.10","11.20","NA"
"4926","2023-03-24 07:15:00","2023-03-24 07:30:00","NA","178.00","93.20","52.00","103.40","3.00","33.20","12.80","12.20","NA"
"4927","2023-03-24 07:30:00","2023-03-24 07:45:00","NA","178.00","88.40","54.90","101.00","2.82","29.70","13.30","12.00","NA"
"4928","2023-03-24 07:45:00","2023-03-24 08:00:00","NA","240.00","68.80","66.20","91.10","2.71","27.40","13.20","14.60","NA"
"4929","2023-03-24 08:00:00","2023-03-24 08:15:00","NA","240.00","37.50","76.80","71.50","2.32","27.90","12.50","16.40","NA"
"4930","2023-03-24 08:15:00","2023-03-24 08:30:00","NA","240.00","23.80","63.80","53.30","2.31","29.30","10.60","25.80","NA"
"4931","2023-03-24 08:30:00","2023-03-24 08:45:00","NA","240.00","11.70","65.00","44.10","2.18","23.90","10.40","31.00","NA"
"4932","2023-03-24 08:45:00","2023-03-24 09:00:00","NA","97.00","6.20","59.70","36.80","2.18","25.70","10.80","NA","NA"
"4933","2023-03-24 09:00:00","2023-03-24 09:15:00","NA","97.00","5.10","52.90","32.30","2.18","27.90","11.20","NA","NA"
"4934","2023-03-24 09:15:00","2023-03-24 09:30:00","NA","97.00","5.00","47.50","29.30","2.07","31.80","11.40","33.00","NA"
"4935","2023-03-24 09:30:00","2023-03-24 09:45:00","NA","97.00","5.20","46.20","28.80","1.99","44.80","10.60","36.10","NA"
"4936","2023-03-24 09:45:00","2023-03-24 10:00:00","NA","53.00","5.10","46.30","28.80","NA","58.20","10.30","41.80","NA"
"4937","2023-03-24 10:00:00","2023-03-24 10:15:00","NA","53.00","4.50","46.20","28.20","NA","96.20","10.10","38.50","NA"
"4938","2023-03-24 10:15:00","2023-03-24 10:30:00","NA","53.00","7.90","53.30","34.90","2.71","295.70","9.30","13.90","NA"
"4939","2023-03-24 10:30:00","2023-03-24 10:45:00","NA","53.00","25.30","78.40","62.40","1.90","272.60","7.60","13.20","NA"
"4940","2023-03-24 10:45:00","2023-03-24 11:00:00","NA","39.00","29.60","81.50","67.50","1.91","NA","9.20","19.40","NA"
"4941","2023-03-24 11:00:00","2023-03-24 11:15:00","NA","39.00","27.00","81.20","65.10","1.94","NA","9.00","19.70","NA"
"4942","2023-03-24 11:15:00","2023-03-24 11:30:00","NA","39.00","25.60","80.90","63.80","1.94","NA","8.80","34.70","NA"
"4943","2023-03-24 11:30:00","2023-03-24 11:45:00","NA","39.00","12.80","84.40","55.30","1.90","56.90","8.40","62.90","NA"
"4944","2023-03-24 11:45:00","2023-03-24 12:00:00","NA","32.00","NA","NA","NA","1.91","55.80","NA","65.60","NA"
"4945","2023-03-24 12:00:00","2023-03-24 12:15:00","NA","32.00","NA","NA","NA","1.88","43.80","NA","72.60","NA"
"4946","2023-03-24 12:15:00","2023-03-24 12:30:00","NA","32.00","NA","NA","NA","1.88","79.80","15.00","68.90","NA"
"4947","2023-03-24 12:30:00","2023-03-24 12:45:00","NA","32.00","3.90","40.60","24.80","1.85","101.10","10.90","61.20","NA"
"4948","2023-03-24 12:45:00","2023-03-24 13:00:00","NA","38.00","4.50","42.60","26.30","1.83","85.20","10.60","63.70","NA"
"4949","2023-03-24 13:00:00","2023-03-24 13:15:00","NA","38.00","3.70","43.60","26.20","1.82","65.80","10.80","70.00","NA"
"4950","2023-03-24 13:15:00","2023-03-24 13:30:00","NA","38.00","2.90","42.10","24.80","1.81","52.00","10.60","73.00","NA"
"4951","2023-03-24 13:30:00","2023-03-24 13:45:00","NA","38.00","3.40","39.90","24.00","1.84","49.90","10.60","73.60","NA"
"4952","2023-03-24 13:45:00","2023-03-24 14:00:00","NA","26.00","3.50","37.50","22.80","1.82","43.70","10.50","74.90","NA"
"4953","2023-03-24 14:00:00","2023-03-24 14:15:00","NA","26.00","3.30","36.20","21.90","1.82","43.10","10.00","75.70","NA"
"4954","2023-03-24 14:15:00","2023-03-24 14:30:00","NA","26.00","3.70","34.60","21.40","1.82","41.70","10.30","76.50","NA"
"4955","2023-03-24 14:30:00","2023-03-24 14:45:00","NA","26.00","4.10","32.70","20.70","1.84","39.90","10.50","76.80","NA"
"4956","2023-03-24 14:45:00","2023-03-24 15:00:00","NA","34.00","3.70","32.10","20.10","1.85","39.00","11.00","77.00","NA"
"4957","2023-03-24 15:00:00","2023-03-24 15:15:00","NA","34.00","3.40","32.70","20.10","1.84","39.40","11.00","76.80","NA"
"4958","2023-03-24 15:15:00","2023-03-24 15:30:00","NA","34.00","3.70","32.10","20.10","1.83","39.30","11.40","78.20","NA"
"4959","2023-03-24 15:30:00","2023-03-24 15:45:00","NA","34.00","3.50","31.70","19.70","1.84","37.30","11.90","79.20","NA"
"4960","2023-03-24 15:45:00","2023-03-24 16:00:00","NA","32.00","3.90","31.30","19.80","1.85","36.90","12.10","74.50","NA"
"4961","2023-03-24 16:00:00","2023-03-24 16:15:00","NA","32.00","4.00","33.10","20.80","1.85","42.60","12.10","66.70","NA"
"4962","2023-03-24 16:15:00","2023-03-24 16:30:00","NA","32.00","3.70","34.60","21.40","1.91","45.90","13.40","66.80","NA"
"4963","2023-03-24 16:30:00","2023-03-24 16:45:00","NA","32.00","4.00","34.80","21.80","1.91","54.10","12.40","57.20","NA"
"4964","2023-03-24 16:45:00","2023-03-24 17:00:00","56.00","37.00","4.50","37.70","23.70","1.92","61.70","11.10","55.70","NA"
"4965","2023-03-24 17:00:00","2023-03-24 17:15:00","56.00","37.00","4.60","40.20","25.20","2.00","60.00","10.20","50.90","NA"
"4966","2023-03-24 17:15:00","2023-03-24 17:30:00","56.00","37.00","4.20","42.80","26.20","1.99","62.30","10.30","47.50","NA"
"4967","2023-03-24 17:30:00","2023-03-24 17:45:00","56.00","37.00","3.80","45.90","27.60","2.05","61.70","10.80","37.60","NA"
"4968","2023-03-24 17:45:00","2023-03-24 18:00:00","95.00","56.00","3.70","47.80","28.50","2.08","59.20","11.50","30.70","NA"
"4969","2023-03-24 18:00:00","2023-03-24 18:15:00","95.00","56.00","4.60","51.50","31.10","2.22","57.30","11.30","17.10","NA"
"4970","2023-03-24 18:15:00","2023-03-24 18:30:00","95.00","56.00","6.00","57.00","35.20","2.38","56.00","11.60","15.90","NA"
"4971","2023-03-24 18:30:00","2023-03-24 18:45:00","95.00","56.00","6.20","61.50","37.70","2.73","57.00","12.20","10.70","NA"
"4972","2023-03-24 18:45:00","2023-03-24 19:00:00","114.00","135.00","7.50","65.30","40.90","3.37","60.80","12.60","4.40","NA"
"4973","2023-03-24 19:00:00","2023-03-24 19:15:00","114.00","135.00","13.20","70.30","48.10","3.71","72.40","14.30","10.90","NA"
"4974","2023-03-24 19:15:00","2023-03-24 19:30:00","114.00","135.00","27.70","72.80","61.40","3.10","89.20","14.90","11.60","NA"
"4975","2023-03-24 19:30:00","2023-03-24 19:45:00","114.00","135.00","35.90","75.10","69.10","2.61","78.00","15.40","11.80","NA"
"4976","2023-03-24 19:45:00","2023-03-24 20:00:00","284.00","256.00","31.00","76.50","65.90","2.44","70.50","14.60","13.30","NA"
"4977","2023-03-24 20:00:00","2023-03-24 20:15:00","284.00","256.00","27.10","74.10","61.50","3.54","69.40","13.90","13.20","NA"
"4978","2023-03-24 20:15:00","2023-03-24 20:30:00","284.00","256.00","30.60","71.40","62.90","2.35","53.80","14.30","31.10","NA"
"4979","2023-03-24 20:30:00","2023-03-24 20:45:00","284.00","256.00","19.70","73.60","55.20","2.42","37.90","14.30","34.60","NA"
"4980","2023-03-24 20:45:00","2023-03-24 21:00:00","454.00","110.00","18.30","66.50","50.20","3.15","39.10","14.60","14.80","NA"
"4981","2023-03-24 21:00:00","2023-03-24 21:15:00","454.00","110.00","20.70","65.50","51.60","2.77","34.20","14.10","18.80","NA"
"4982","2023-03-24 21:15:00","2023-03-24 21:30:00","454.00","110.00","18.50","65.00","49.70","2.97","31.90","14.10","16.40","NA"
"4983","2023-03-24 21:30:00","2023-03-24 21:45:00","454.00","110.00","19.20","64.80","50.00","3.63","34.00","14.00","11.50","NA"
"4984","2023-03-24 21:45:00","2023-03-24 22:00:00","182.00","130.00","26.00","63.80","55.10","3.69","36.10","13.80","11.10","NA"
"4985","2023-03-24 22:00:00","2023-03-24 22:15:00","182.00","130.00","36.80","59.10","61.30","3.34","35.80","14.60","12.10","NA"
"4986","2023-03-24 22:15:00","2023-03-24 22:30:00","182.00","130.00","39.80","61.50","65.10","3.42","33.20","14.50","11.60","NA"
"4987","2023-03-24 22:30:00","2023-03-24 22:45:00","182.00","130.00","42.00","63.30","67.80","3.46","33.50","14.20","11.20","NA"
"4988","2023-03-24 22:45:00","2023-03-24 23:00:00","217.00","161.00","45.20","63.20","70.30","3.37","31.60","14.00","11.40","NA"
"4989","2023-03-24 23:00:00","2023-03-24 23:15:00","217.00","161.00","48.80","63.20","73.30","3.24","30.10","13.60","11.90","NA"
"4990","2023-03-24 23:15:00","2023-03-24 23:30:00","217.00","161.00","51.10","63.90","75.50","3.14","27.70","12.60","11.50","NA"
"4991","2023-03-24 23:30:00","2023-03-24 23:45:00","217.00","161.00","50.90","61.20","74.00","3.24","28.70","13.10","11.60","NA"
"4992","2023-03-24 23:45:00","2023-03-25 00:00:00","217.00","152.00","50.50","60.10","73.00","NA","NA","13.00","11.60","NA"
"4993","2023-03-25 00:00:00","2023-03-25 00:15:00","217.00","152.00","50.40","59.70","72.80","2.90","25.80","13.60","11.20","NA"
"4994","2023-03-25 00:15:00","2023-03-25 00:30:00","217.00","152.00","50.20","58.20","71.80","2.71","22.30","13.80","10.90","NA"
"4995","2023-03-25 00:30:00","2023-03-25 00:45:00","217.00","152.00","50.00","58.40","71.70","2.62","20.30","12.90","11.30","NA"
"4996","2023-03-25 00:45:00","2023-03-25 01:00:00","317.00","133.00","47.90","58.80","70.20","2.16","20.30","12.70","11.70","NA"
"4997","2023-03-25 01:00:00","2023-03-25 01:15:00","317.00","133.00","40.90","58.80","64.60","1.99","17.90","12.60","12.10","NA"
"4998","2023-03-25 01:15:00","2023-03-25 01:30:00","317.00","133.00","35.80","58.00","59.90","2.00","14.90","12.60","11.80","NA"
"4999","2023-03-25 01:30:00","2023-03-25 01:45:00","317.00","133.00","32.10","59.70","57.90","2.00","16.00","12.60","11.50","NA"
"5000","2023-03-25 01:45:00","2023-03-25 02:00:00","290.00","99.00","31.30","60.50","57.60","1.82","15.40","12.30","11.90","NA"
"5001","2023-03-25 02:00:00","2023-03-25 02:15:00","290.00","99.00","29.30","60.30","55.90","1.77","12.60","11.80","12.20","NA"
"5002","2023-03-25 02:15:00","2023-03-25 02:30:00","290.00","99.00","25.80","59.10","52.50","1.61","11.30","11.50","14.30","NA"
"5003","2023-03-25 02:30:00","2023-03-25 02:45:00","290.00","99.00","20.90","56.70","47.10","1.49","12.60","11.60","15.00","NA"
"5004","2023-03-25 02:45:00","2023-03-25 03:00:00","189.00","66.00","17.20","55.50","43.50","1.61","12.20","11.50","12.30","NA"
"5005","2023-03-25 03:00:00","2023-03-25 03:15:00","189.00","66.00","17.30","52.80","42.20","1.53","11.30","11.80","12.60","NA"
"5006","2023-03-25 03:15:00","2023-03-25 03:30:00","189.00","66.00","16.80","52.50","41.60","1.47","10.50","11.80","14.20","NA"
"5007","2023-03-25 03:30:00","2023-03-25 03:45:00","189.00","66.00","15.80","50.20","39.60","1.43","10.20","12.00","13.30","NA"
"5008","2023-03-25 03:45:00","2023-03-25 04:00:00","129.00","65.00","13.60","50.10","37.80","1.43","9.40","11.70","14.00","NA"
"5009","2023-03-25 04:00:00","2023-03-25 04:15:00","129.00","65.00","12.50","50.10","36.80","1.55","8.50","11.70","12.60","NA"
"5010","2023-03-25 04:15:00","2023-03-25 04:30:00","129.00","65.00","12.10","48.50","35.70","1.59","8.50","12.20","12.80","NA"
"5011","2023-03-25 04:30:00","2023-03-25 04:45:00","129.00","65.00","12.30","48.30","35.70","1.56","10.80","12.30","13.70","NA"
"5012","2023-03-25 04:45:00","2023-03-25 05:00:00","84.00","67.00","11.80","47.80","35.10","1.51","9.40","12.30","13.90","NA"
"5013","2023-03-25 05:00:00","2023-03-25 05:15:00","84.00","67.00","11.50","47.10","34.40","1.51","9.60","12.60","12.60","NA"
"5014","2023-03-25 05:15:00","2023-03-25 05:30:00","84.00","67.00","11.20","46.90","34.10","1.63","9.20","12.70","13.00","NA"
"5015","2023-03-25 05:30:00","2023-03-25 05:45:00","84.00","67.00","11.40","46.90","34.30","1.57","9.60","12.80","14.00","NA"
"5016","2023-03-25 05:45:00","2023-03-25 06:00:00","81.00","75.00","10.60","47.00","33.70","1.65","9.30","12.80","13.60","NA"
"5017","2023-03-25 06:00:00","2023-03-25 06:15:00","81.00","75.00","12.50","46.60","35.00","1.83","9.60","12.90","12.60","NA"
"5018","2023-03-25 06:15:00","2023-03-25 06:30:00","81.00","75.00","14.50","46.20","36.30","1.69","9.60","13.20","13.40","NA"
"5019","2023-03-25 06:30:00","2023-03-25 06:45:00","81.00","75.00","14.90","45.90","36.50","1.66","8.00","13.20","14.30","NA"
"5020","2023-03-25 06:45:00","2023-03-25 07:00:00","89.00","90.00","13.20","44.80","34.50","1.68","7.40","13.10","16.30","NA"
"5021","2023-03-25 07:00:00","2023-03-25 07:15:00","89.00","90.00","11.70","44.20","33.00","1.58","9.20","12.50","19.70","NA"
"5022","2023-03-25 07:15:00","2023-03-25 07:30:00","89.00","90.00","9.80","43.80","31.30","1.44","8.90","12.30","26.50","NA"
"5023","2023-03-25 07:30:00","2023-03-25 07:45:00","89.00","90.00","8.50","41.90","29.20","1.50","10.00","12.40","30.40","NA"
"5024","2023-03-25 07:45:00","2023-03-25 08:00:00","89.00","59.00","6.70","40.10","26.70","1.51","10.00","12.50","37.20","NA"
"5025","2023-03-25 08:00:00","2023-03-25 08:15:00","89.00","59.00","5.10","37.90","24.30","1.41","9.90","12.50","47.70","NA"
"5026","2023-03-25 08:15:00","2023-03-25 08:30:00","89.00","59.00","4.50","35.80","22.70","1.44","10.80","12.50","48.60","NA"
"5027","2023-03-25 08:30:00","2023-03-25 08:45:00","89.00","59.00","4.10","33.50","21.10","1.47","11.30","11.80","52.50","NA"
"5028","2023-03-25 08:45:00","2023-03-25 09:00:00","80.00","45.00","4.00","30.20","19.30","1.41","11.30","11.70","NA","NA"
"5029","2023-03-25 09:00:00","2023-03-25 09:15:00","80.00","45.00","3.80","27.80","17.90","1.40","9.10","12.00","NA","NA"
"5030","2023-03-25 09:15:00","2023-03-25 09:30:00","80.00","45.00","3.60","26.70","17.10","1.40","8.80","12.00","50.70","NA"
"5031","2023-03-25 09:30:00","2023-03-25 09:45:00","80.00","45.00","3.70","28.40","18.10","1.40","11.20","11.60","57.00","NA"
"5032","2023-03-25 09:45:00","2023-03-25 10:00:00","57.00","33.00","3.40","28.90","18.10","NA","12.50","11.90","61.60","NA"
"5033","2023-03-25 10:00:00","2023-03-25 10:15:00","57.00","33.00","3.40","27.40","17.40","NA","12.70","12.60","63.90","NA"
"5034","2023-03-25 10:15:00","2023-03-25 10:30:00","57.00","33.00","3.40","26.90","17.10","2.21","12.90","12.20","66.50","NA"
"5035","2023-03-25 10:30:00","2023-03-25 10:45:00","57.00","33.00","3.40","28.50","18.00","1.35","16.70","11.30","69.00","NA"
"5036","2023-03-25 10:45:00","2023-03-25 11:00:00","50.00","45.00","2.90","28.60","17.60","1.37","NA","11.30","71.90","NA"
"5037","2023-03-25 11:00:00","2023-03-25 11:15:00","50.00","45.00","3.30","27.30","17.20","1.37","NA","11.10","70.70","NA"
"5038","2023-03-25 11:15:00","2023-03-25 11:30:00","50.00","45.00","3.60","27.70","17.70","1.36","NA","11.00","70.00","NA"
"5039","2023-03-25 11:30:00","2023-03-25 11:45:00","50.00","45.00","4.20","27.90","18.30","1.33","11.90","10.70","68.60","NA"
"5040","2023-03-25 11:45:00","2023-03-25 12:00:00","64.00","24.00","NA","NA","NA","1.26","9.70","NA","64.00","NA"
"5041","2023-03-25 12:00:00","2023-03-25 12:15:00","64.00","24.00","NA","NA","NA","1.25","10.40","NA","63.90","NA"
"5042","2023-03-25 12:15:00","2023-03-25 12:30:00","64.00","24.00","NA","NA","NA","1.24","6.10","15.00","61.60","NA"
"5043","2023-03-25 12:30:00","2023-03-25 12:45:00","64.00","24.00","3.00","26.50","16.60","1.24","6.70","10.80","62.40","NA"
"5044","2023-03-25 12:45:00","2023-03-25 13:00:00","63.00","21.00","3.40","26.70","16.90","1.27","8.60","11.00","63.20","NA"
"5045","2023-03-25 13:00:00","2023-03-25 13:15:00","63.00","21.00","4.00","27.60","17.90","1.28","8.40","10.70","63.50","NA"
"5046","2023-03-25 13:15:00","2023-03-25 13:30:00","63.00","21.00","3.80","28.00","18.00","1.28","9.30","10.50","64.30","NA"
"5047","2023-03-25 13:30:00","2023-03-25 13:45:00","63.00","21.00","3.10","28.30","17.60","1.29","9.30","10.40","65.70","NA"
"5048","2023-03-25 13:45:00","2023-03-25 14:00:00","47.00","20.00","2.90","28.30","17.40","1.31","10.80","10.50","65.50","NA"
"5049","2023-03-25 14:00:00","2023-03-25 14:15:00","47.00","20.00","2.70","29.30","17.80","1.29","9.50","10.40","64.30","NA"
"5050","2023-03-25 14:15:00","2023-03-25 14:30:00","47.00","20.00","3.40","28.20","17.80","1.28","8.90","10.50","64.60","NA"
"5051","2023-03-25 14:30:00","2023-03-25 14:45:00","47.00","20.00","3.50","27.90","17.60","1.28","9.00","10.70","64.80","NA"
"5052","2023-03-25 14:45:00","2023-03-25 15:00:00","59.00","25.00","3.60","28.50","18.10","1.28","9.00","10.50","66.10","NA"
"5053","2023-03-25 15:00:00","2023-03-25 15:15:00","59.00","25.00","4.20","29.30","19.00","1.26","9.60","10.50","66.20","NA"
"5054","2023-03-25 15:15:00","2023-03-25 15:30:00","59.00","25.00","3.60","30.10","18.90","1.26","9.10","10.40","66.40","NA"
"5055","2023-03-25 15:30:00","2023-03-25 15:45:00","59.00","25.00","3.40","30.60","19.10","1.28","9.40","10.40","66.30","NA"
"5056","2023-03-25 15:45:00","2023-03-25 16:00:00","59.00","27.00","3.60","30.90","19.30","1.31","13.00","10.60","66.70","NA"
"5057","2023-03-25 16:00:00","2023-03-25 16:15:00","59.00","27.00","3.80","30.50","19.30","1.26","14.10","10.70","68.20","NA"
"5058","2023-03-25 16:15:00","2023-03-25 16:30:00","59.00","27.00","4.00","30.50","19.50","1.27","13.50","11.10","67.60","NA"
"5059","2023-03-25 16:30:00","2023-03-25 16:45:00","59.00","27.00","4.00","29.10","18.80","1.26","13.40","11.20","65.90","NA"
"5060","2023-03-25 16:45:00","2023-03-25 17:00:00","52.00","23.00","4.00","28.90","18.60","1.27","10.70","9.90","65.30","NA"
"5061","2023-03-25 17:00:00","2023-03-25 17:15:00","52.00","23.00","3.90","28.50","18.30","1.29","7.10","9.00","64.50","NA"
"5062","2023-03-25 17:15:00","2023-03-25 17:30:00","52.00","23.00","3.60","29.60","18.70","1.29","8.20","8.70","61.90","NA"
"5063","2023-03-25 17:30:00","2023-03-25 17:45:00","52.00","23.00","3.00","30.70","18.80","1.33","8.40","8.40","57.50","NA"
"5064","2023-03-25 17:45:00","2023-03-25 18:00:00","47.00","33.00","3.30","33.10","20.30","1.36","9.60","8.30","54.40","NA"
"5065","2023-03-25 18:00:00","2023-03-25 18:15:00","47.00","33.00","3.70","35.00","21.60","1.40","10.40","8.70","46.00","NA"
"5066","2023-03-25 18:15:00","2023-03-25 18:30:00","47.00","33.00","3.90","38.80","23.80","1.47","13.20","9.20","37.10","NA"
"5067","2023-03-25 18:30:00","2023-03-25 18:45:00","47.00","33.00","4.10","44.20","26.80","1.49","13.80","9.30","33.40","NA"
"5068","2023-03-25 18:45:00","2023-03-25 19:00:00","111.00","56.00","4.60","48.50","29.60","1.55","13.70","9.60","24.40","NA"
"5069","2023-03-25 19:00:00","2023-03-25 19:15:00","111.00","56.00","4.60","53.40","32.10","1.69","13.70","9.60","16.00","NA"
"5070","2023-03-25 19:15:00","2023-03-25 19:30:00","111.00","56.00","5.70","60.50","36.90","1.74","14.10","9.80","10.20","NA"
"5071","2023-03-25 19:30:00","2023-03-25 19:45:00","111.00","56.00","6.70","65.30","40.20","1.65","14.10","10.10","19.30","NA"
"5072","2023-03-25 19:45:00","2023-03-25 20:00:00","111.00","84.00","7.10","67.60","41.70","1.65","12.90","10.20","21.20","NA"
